,Unnamed: 0,index,Date mutation,Nature mutation,Type de voie,Voie,Code postal,Commune,Code departement,1er lot,Surface Carrez du 1er lot,Nombre de lots,Type local,Surface reelle bati,Nombre pieces principales,lon,lat,Valeur fonciere
4602,4602,274919,1361,Vente,AV,DE SUFFREN,75015,PARIS 15,75,28.0,,2,Appartement,92.0,3.0,2.294776,48.85491500000001,1060000.0
4603,4603,274921,1370,Vente,RUE,DE LOURMEL,75015,PARIS 15,75,9.0,,1,Appartement,81.0,4.0,2.282394,48.839263,665000.0
4604,4604,274929,1363,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,670.0,,1,Appartement,23.0,1.0,2.290114,48.839476,240000.0
4605,4605,274931,1358,Vente,RUE,DESNOUETTES,75015,PARIS 15,75,17.0,,1,Appartement,84.0,4.0,2.288389,48.835901,830000.0
4606,4606,274933,1455,Vente,RUE,SAINT AMAND,75015,PARIS 15,75,448.0,,2,Appartement,17.0,1.0,2.307659,48.835519,150000.0
4607,4607,274945,1366,Vente,AV,DE LA PORTE DE PLAISANCE,75015,PARIS 15,75,101.0,,1,Appartement,97.0,4.0,2.29591,48.829226,1010000.0
4608,4608,275003,1361,Vente,QUAI,DE GRENELLE,75015,PARIS 15,75,18.0,,1,Appartement,39.0,2.0,2.287304,48.85331,431000.0
4609,4609,275004,1402,Vente,RUE,DE MONTEBELLO,75015,PARIS 15,75,8.0,,1,Appartement,37.0,2.0,2.302331,48.829605,293000.0
4610,4610,275005,1297,Vente,RUE,MADEMOISELLE,75015,PARIS 15,75,17.0,,1,Appartement,45.0,2.0,2.295429,48.84367,332500.0
4611,4611,275006,1371,Vente,BD,DE VAUGIRARD,75015,PARIS 15,75,5143.0,,2,Appartement,45.0,2.0,2.317545,48.841433,400000.0
4612,4612,275010,1365,Vente,RUE,DE VOUILLE,75015,PARIS 15,75,6.0,,1,Appartement,28.0,1.0,2.307056,48.834289,295000.0
4613,4613,275016,1361,Vente,RUE,AUGUSTE BARTHOLDI,75015,PARIS 15,75,13.0,,1,Appartement,48.0,3.0,2.294455,48.850621,540000.0
4614,4614,275019,1362,Vente,RUE,DU THEATRE,75015,PARIS 15,75,16.0,,1,Appartement,58.0,2.0,2.291098,48.847818,626800.0
4615,4615,275020,1366,Vente,RUE,BALARD,75015,PARIS 15,75,30.0,,2,Appartement,56.0,2.0,2.278418,48.837445,568500.0
4616,4616,275021,1361,Vente,RUE,DE CHAMBERY,75015,PARIS 15,75,14.0,,2,Appartement,53.0,2.0,2.303429,48.831095,455000.0
4617,4617,275023,1370,Vente,QUAI,DE GRENELLE,75015,PARIS 15,75,165.0,,2,Appartement,152.0,6.0,2.286205,48.852201,1470000.0
4618,4618,275024,1360,Vente,RUE,D ALLERAY,75015,PARIS 15,75,15.0,,2,Appartement,18.0,1.0,2.307227,48.836261,148000.0
4619,4619,275025,1358,Vente,RUE,JUGE,75015,PARIS 15,75,239.0,,1,Appartement,30.0,1.0,2.293115,48.849809,309300.0
4620,4620,275026,1363,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,19.0,,1,Appartement,33.0,2.0,2.295209,48.841219,362573.0
4621,4621,275027,1504,Vente,RUE,DU HAMEAU,75015,PARIS 15,75,1106.0,,2,Appartement,44.0,2.0,2.287233,48.833841,310000.0
4622,4622,275029,1358,Vente,RUE,FRANCOIS BONVIN,75015,PARIS 15,75,90.0,,1,Appartement,38.0,2.0,2.306085,48.844275,262000.0
4623,4623,275031,1363,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,4.0,,1,Appartement,51.0,3.0,2.299303,48.837663,540000.0
4624,4624,275032,1361,Vente,RUE,DE LA CONVENTION,75015,PARIS 15,75,9.0,,1,Appartement,63.0,3.0,2.293127,48.838608,662150.0
4625,4625,275034,1365,Vente,RUE,VASCO DE GAMA,75015,PARIS 15,75,403.0,,2,Appartement,26.0,1.0,2.282674,48.837495,253000.0
4626,4626,275035,1361,Vente,RUE,D ALLERAY,75015,PARIS 15,75,4.0,,1,Appartement,18.0,1.0,2.30898,48.836267,140000.0
4627,4627,275037,1370,Vente,CITE,AUGUSTE CHABRIERES,75015,PARIS 15,75,25.0,,2,Appartement,64.0,4.0,2.289039,48.83466,670000.0
4628,4628,275062,1365,Vente,RUE,FONDARY,75015,PARIS 15,75,5.0,,1,Appartement,19.0,1.0,2.295488,48.84727,155000.0
4629,4629,275068,1479,Vente,RUE,CAMBRONNE,75015,PARIS 15,75,278.0,,2,Appartement,31.0,2.0,2.302902,48.842134,309380.0
4630,4630,275069,1370,Vente,RUE,THIBOUMERY,75015,PARIS 15,75,422.0,,2,Appartement,36.0,1.0,2.30403,48.835345,278000.0
4631,4631,275071,1370,Vente,RUE,LECOURBE,75015,PARIS 15,75,222.0,,2,Appartement,32.0,1.0,2.295249,48.840169,347000.0
4632,4632,275072,1359,Vente,RUE,FONDARY,75015,PARIS 15,75,11.0,,1,Appartement,59.0,3.0,2.294508,48.847525,606000.0
4633,4633,275073,1366,Vente,RUE,CHARLES LECOCQ,75015,PARIS 15,75,209.0,,1,Appartement,28.0,1.0,2.294068,48.841412,283000.0
4634,4634,275085,1366,Vente,RUE,DE LOURMEL,75015,PARIS 15,75,117.0,,1,Appartement,61.0,3.0,2.286377,48.843125,469680.0
4635,4635,275087,1298,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,162.0,,1,Appartement,14.0,1.0,2.29126,48.83472,144000.0
4636,4636,275090,1365,Vente,RUE,JEAN DAUDIN,75015,PARIS 15,75,215.0,,2,Appartement,34.0,2.0,2.3078830000000004,48.844796,300000.0
4637,4637,275091,1370,Vente,RUE,DE L EGLISE,75015,PARIS 15,75,44.0,,1,Appartement,61.0,3.0,2.291411,48.84280800000001,660000.0
4638,4638,275093,1370,Vente,AV,FELIX FAURE,75015,PARIS 15,75,10.0,,1,Appartement,60.0,3.0,2.286103,48.840492,663550.0
4639,4639,275098,1365,Vente,RUE,DE L AMIRAL ROUSSIN,75015,PARIS 15,75,31.0,,1,Appartement,36.0,2.0,2.29889,48.845901,376300.0
4640,4640,275100,1370,Vente,RUE,CORBON,75015,PARIS 15,75,5.0,,2,Appartement,51.0,2.0,2.302812,48.835999,439300.0
4641,4641,275102,1360,Vente,RUE,DE CRONSTADT,75015,PARIS 15,75,7.0,,1,Appartement,39.0,2.0,2.300829,48.833078,363000.0
4642,4642,275109,1403,Vente,RUE,SAINT AMAND,75015,PARIS 15,75,1231.0,,2,Appartement,35.0,1.0,2.308081,48.835103,349507.0
4643,4643,275110,1361,Vente,RUE,DES MORILLONS,75015,PARIS 15,75,25.0,,2,Appartement,43.0,2.0,2.299028,48.833463,370000.0
4644,4644,275111,1479,Vente,QUAI,ANDRE CITROEN,75015,PARIS 15,75,262.0,,2,Appartement,114.0,5.0,2.276439,48.844743,970000.0
4645,4645,275116,1326,Vente,RUE,BLOMET,75015,PARIS 15,75,106.0,,2,Appartement,73.0,3.0,2.300659,48.8409,780000.0
4646,4646,275129,1360,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,66.0,,1,Appartement,8.0,1.0,2.290248,48.834082,65000.0
4647,4647,275165,1326,Vente,VLA,DES ENTREPRENEURS,75015,PARIS 15,75,14.0,,2,Appartement,81.0,4.0,2.286073,48.84591,878000.0
4648,4648,275167,1378,Vente,BD,LEFEBVRE,75015,PARIS 15,75,27.0,,2,Appartement,90.0,4.0,2.291196,48.831673,775000.0
4649,4649,275170,1361,Vente,RUE,FRANCOIS BONVIN,75015,PARIS 15,75,33.0,,2,Appartement,30.0,2.0,2.305702,48.844774,310000.0
4650,4650,275175,1367,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,205.0,,2,Appartement,89.0,3.0,2.28916,48.833519,841400.0
4651,4651,275180,1326,Vente,IMP,DE PRESLES,75015,PARIS 15,75,25.0,,2,Appartement,21.0,1.0,2.295793,48.852647,203000.0
4652,4652,275187,1361,Vente,RUE,VIALA,75015,PARIS 15,75,15.0,,1,Appartement,25.0,1.0,2.289314,48.850055,240000.0
4653,4653,275191,1351,Vente,RUE,CHARLES LECOCQ,75015,PARIS 15,75,2.0,,1,Appartement,90.0,4.0,2.294569,48.840944,923836.0
4654,4654,275192,1367,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,68.0,,2,Appartement,24.0,2.0,2.294934,48.841542,260000.0
4655,4655,275196,1367,Vente,RUE,DE LA PROCESSION,75015,PARIS 15,75,32.0,,2,Appartement,84.0,6.0,2.307452,48.838086,790000.0
4656,4656,275197,1370,Vente,RUE,FRANCOIS MOUTHON,75015,PARIS 15,75,18.0,,1,Appartement,55.0,3.0,2.29178,48.838836,569800.0
4657,4657,275200,1378,Vente,RUE,BRANCION,75015,PARIS 15,75,29.0,,2,Appartement,43.0,3.0,2.303256,48.832613,390000.0
4658,4658,275202,1298,Vente,RUE,SAINT LAMBERT,75015,PARIS 15,75,154.0,,2,Appartement,70.0,3.0,2.293503,48.836311,665000.0
4659,4659,275203,1384,Vente,RUE,SAINT LAMBERT,75015,PARIS 15,75,1.0,,1,Appartement,34.0,2.0,2.292412,48.837102,214930.0
4660,4660,275204,1361,Vente,BD,PASTEUR,75015,PARIS 15,75,105.0,,2,Appartement,48.0,3.0,2.313185,48.841613,463000.0
4661,4661,275206,1369,Vente,RUE,OLIVIER DE SERRES,75015,PARIS 15,75,26.0,,2,Appartement,51.0,3.0,2.295886,48.8346,525000.0
4662,4662,275211,1367,Vente,RUE,EUGENE GIBEZ,75015,PARIS 15,75,19.0,,2,Appartement,42.0,2.0,2.295048,48.835644,316000.0
4663,4663,275216,1366,Vente,RUE,CLODION,75015,PARIS 15,75,18.0,,1,Appartement,26.0,2.0,2.292767,48.851371,268000.0
4664,4664,275218,1371,Vente,RUE,DES MORILLONS,75015,PARIS 15,75,126.0,,1,Appartement,29.0,2.0,2.296136,48.834421,285000.0
4665,4665,275220,1366,Vente,RUE,DES BERGERS,75015,PARIS 15,75,11.0,,1,Appartement,48.0,2.0,2.2822310000000003,48.844258,440000.0
4666,4666,275223,1384,Vente,RUE,DE JAVEL,75015,PARIS 15,75,203.0,,1,Appartement,125.0,4.0,2.280452,48.846674,889940.0
4667,4667,275226,1364,Vente,RUE,GUTENBERG,75015,PARIS 15,75,41.0,,2,Appartement,61.0,2.0,2.281153,48.843935,550000.0
4668,4668,275229,1403,Vente,RUE,SAINT SAENS,75015,PARIS 15,75,154.0,,1,Appartement,71.0,3.0,2.29109,48.852948,680000.0
4669,4669,275235,1371,Vente,RUE,ANTOINE BOURDELLE,75015,PARIS 15,75,92.0,,1,Appartement,33.0,2.0,2.319048,48.843056,326000.0
4670,4670,275253,1298,Vente,RUE,DU THEATRE,75015,PARIS 15,75,103.0,,1,Appartement,38.0,1.0,2.295593,48.845958,365000.0
4671,4671,275256,1403,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,10.0,,1,Appartement,140.0,4.0,2.28988,48.83408,1288300.0
4672,4672,275262,1298,Vente,QUAI,ANDRE CITROEN,75015,PARIS 15,75,32.0,,2,Appartement,58.0,3.0,2.280152,48.847826,560000.0
4673,4673,275263,1385,Vente,RUE,MADEMOISELLE,75015,PARIS 15,75,41.0,,1,Appartement,18.0,1.0,2.300271,48.843223,192000.0
4674,4674,275273,1371,Vente,RUE,LECOURBE,75015,PARIS 15,75,14.0,,1,Appartement,18.0,1.0,2.307809,48.844018,206780.0
4675,4675,275276,1351,Vente,RUE,FONDARY,75015,PARIS 15,75,12.0,,1,Appartement,26.0,1.0,2.292977,48.848239,169000.0
4676,4676,275277,1370,Vente,RUE,LECOURBE,75015,PARIS 15,75,3.0,,1,Appartement,92.0,4.0,2.302062,48.842533,955000.0
4677,4677,275278,1378,Vente,RUE,DU HAMEAU,75015,PARIS 15,75,43.0,,2,Appartement,80.0,4.0,2.286891,48.83384,700000.0
4678,4678,275281,1351,Vente,RUE,FRANCOIS MOUTHON,75015,PARIS 15,75,4.0,,1,Appartement,59.0,3.0,2.29178,48.838836,522000.0
4679,4679,275285,1370,Vente,RUE,DE VOUILLE,75015,PARIS 15,75,1342.0,,2,Appartement,39.0,2.0,2.303586,48.835282,381000.0
4680,4680,275292,1366,Vente,RUE,SAINT CHARLES,75015,PARIS 15,75,5.0,,1,Appartement,37.0,2.0,2.285355,48.8463,380000.0
4681,4681,275296,1385,Vente,RUE,DU THEATRE,75015,PARIS 15,75,115.0,,1,Appartement,37.0,1.0,2.288365,48.84872,392000.0
4682,4682,275297,1378,Vente,RUE,ROUELLE,75015,PARIS 15,75,82.0,,1,Appartement,27.0,1.0,2.289552,48.849438,280000.0
4683,4683,275299,1505,Vente,RUE,DE VOUILLE,75015,PARIS 15,75,105.0,,1,Appartement,29.0,1.0,2.307056,48.834289,301700.0
4684,4684,275318,1326,Vente,RUE,LABROUSTE,75015,PARIS 15,75,106.0,,1,Appartement,50.0,3.0,2.306844,48.832641,442000.0
4685,4685,275321,1326,Vente,RUE,DOMBASLE,75015,PARIS 15,75,11.0,,2,Appartement,37.0,2.0,2.301142,48.83554,323500.0
4686,4686,275324,1378,Vente,RUE,FERDINAND FABRE,75015,PARIS 15,75,1.0,,1,Appartement,104.0,3.0,2.295968,48.839082,860000.0
4687,4687,275326,1403,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,1050.0,,2,Appartement,50.0,2.0,2.297162,48.837481,520000.0
4688,4688,275335,1403,Vente,RUE,DE LA CONVENTION,75015,PARIS 15,75,10.0,,1,Appartement,65.0,3.0,2.284078,48.842962,699850.0
4689,4689,275339,1389,Vente,VLA,POIRIER,75015,PARIS 15,75,11.0,,1,Appartement,45.0,2.0,2.304098,48.844106,448000.0
4690,4690,275340,1384,Vente,RUE,LACORDAIRE,75015,PARIS 15,75,1149.0,,2,Appartement,56.0,3.0,2.28162,48.841079,545000.0
4691,4691,275347,1370,Vente,BD,GARIBALDI,75015,PARIS 15,75,12.0,,1,Appartement,29.0,2.0,2.307121,48.846515,260000.0
4692,4692,275349,1369,Vente,PL,D ALLERAY,75015,PARIS 15,75,1219.0,,2,Appartement,80.0,4.0,2.307033,48.836538,770000.0
4693,4693,275351,1366,Vente,PL,ETIENNE PERNET,75015,PARIS 15,75,30.0,,1,Appartement,82.0,4.0,2.292174,48.843249,835000.0
4694,4694,275356,1387,Vente,RUE,ALPHONSE BERTILLON,75015,PARIS 15,75,23.0,,2,Appartement,26.0,2.0,2.309958,48.83366,270000.0
4695,4695,275357,1390,Vente,RUE,HENRI BOCQUILLON,75015,PARIS 15,75,19.0,,2,Appartement,69.0,3.0,2.290193,48.8416,678000.0
4696,4696,275358,1326,Vente,RUE,DU CAPT SCOTT,75015,PARIS 15,75,47.0,,1,Appartement,25.0,1.0,2.294288,48.854197,220000.0
4697,4697,275359,1388,Vente,RUE,CASTAGNARY,75015,PARIS 15,75,7.0,,1,Appartement,10.0,1.0,2.304543,48.829971,100000.0
4698,4698,275360,1370,Vente,RUE,JEAN MARIDOR,75015,PARIS 15,75,4.0,,1,Appartement,27.0,1.0,2.286905,48.838681,296000.0
4699,4699,275362,1384,Vente,RUE,LECOURBE,75015,PARIS 15,75,1092.0,,2,Appartement,90.0,4.0,2.286059,48.837423,744230.0
4700,4700,275368,1389,Vente,RUE,DU THEATRE,75015,PARIS 15,75,56.0,,1,Appartement,42.0,2.0,2.288365,48.84872,440000.0
4701,4701,275369,1326,Vente,BD,DE GRENELLE,75015,PARIS 15,75,7.0,,1,Appartement,42.0,2.0,2.293778,48.850597,390950.0
4702,4702,275374,1385,Vente,RUE,TISSERAND,75015,PARIS 15,75,18.0,,2,Appartement,37.0,2.0,2.285207,48.840269,250000.0
4703,4703,275375,1351,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,332.0,,2,Appartement,30.0,1.0,2.29708,48.844616,310000.0
4704,4704,275379,1505,Vente,RUE,LECOURBE,75015,PARIS 15,75,14.0,,2,Appartement,29.0,1.0,2.282213,48.836166,270000.0
4705,4705,275383,1326,Vente,RUE,LERICHE,75015,PARIS 15,75,10.0,,1,Appartement,29.0,2.0,2.294494,48.835478,290000.0
4706,4706,275385,1371,Vente,RUE,DE PRESLES,75015,PARIS 15,75,31.0,,1,Appartement,62.0,3.0,2.296606,48.852233,640000.0
4707,4707,275388,1371,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,271.0,,2,Appartement,65.0,4.0,2.304865,48.840477,703000.0
4708,4708,275391,1371,Vente,BD,DE GRENELLE,75015,PARIS 15,75,60.0,,1,Appartement,40.0,1.0,2.290695,48.852196,440000.0
4709,4709,275396,1371,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,16.0,,2,Appartement,72.0,3.0,2.2953330000000003,48.836514,705000.0
4710,4710,275399,1390,Vente,RUE,DE CHAMBERY,75015,PARIS 15,75,20.0,,1,Appartement,28.0,1.0,2.303897,48.831523,299000.0
4711,4711,275405,1371,Vente,RUE,SEBASTIEN MERCIER,75015,PARIS 15,75,15.0,,1,Appartement,24.0,1.0,2.278143,48.844689,220000.0
4712,4712,275410,1369,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,14.0,,2,Appartement,40.0,2.0,2.294934,48.841542,411483.0
4713,4713,275415,1384,Vente,RUE,MAUBLANC,75015,PARIS 15,75,4.0,,1,Appartement,57.0,2.0,2.299961,48.839719,566500.0
4714,4714,275418,1387,Vente,RUE,LECOURBE,75015,PARIS 15,75,18.0,,1,Appartement,50.0,2.0,2.284624,48.837174,425000.0
4715,4715,275420,1390,Vente,RUE,BOUILLOUX LAFONT,75015,PARIS 15,75,19.0,,3,Appartement,53.0,3.0,2.279985,48.837009,536000.0
4716,4716,275422,1326,Vente,RUE,ANDRE GIDE,75015,PARIS 15,75,13.0,,2,Appartement,38.0,2.0,2.312963,48.83724,426400.0
4717,4717,275425,1388,Vente,AV,EMILE ZOLA,75015,PARIS 15,75,388.0,,2,Appartement,52.0,1.0,2.283672,48.84633400000001,445000.0
4718,4718,275428,1390,Vente,RUE,DE L EGLISE,75015,PARIS 15,75,29.0,,1,Appartement,30.0,1.0,2.286208,48.84482,332500.0
4719,4719,275429,1505,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,36.0,,2,Appartement,67.0,2.0,2.298021,48.845579,688200.0
4720,4720,275432,1390,Vente,RUE,DURANTON,75015,PARIS 15,75,9.0,,1,Appartement,32.0,2.0,2.287372,48.839348,235000.0
4721,4721,275434,1395,Vente,RUE,VASCO DE GAMA,75015,PARIS 15,75,339.0,,2,Appartement,66.0,3.0,2.283242,48.837039,700000.0
4722,4722,275435,1429,Vente,RUE,ROBERT FLEURY,75015,PARIS 15,75,14.0,,2,Appartement,44.0,2.0,2.301495,48.843711,271200.0
4723,4723,275436,1326,Vente,RUE,DU GAL ESTIENNE,75015,PARIS 15,75,18.0,,2,Appartement,33.0,2.0,2.284201,48.844122,379950.0
4724,4724,275441,1388,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,15.0,,1,Appartement,49.0,3.0,2.299313,48.846477,521000.0
4725,4725,275442,1389,Vente,RUE,ROUELLE,75015,PARIS 15,75,33.0,,1,Appartement,26.0,3.0,2.28968,48.849544,295000.0
4726,4726,275443,1390,Vente,RUE,DE LOURMEL,75015,PARIS 15,75,8.0,,1,Appartement,36.0,1.0,2.284114,48.840389,332000.0
4727,4727,275453,1387,Vente,RUE,DESAIX,75015,PARIS 15,75,30.0,,2,Appartement,105.0,4.0,2.292332,48.852404,1210000.0
4728,4728,275456,1391,Vente,BD,PASTEUR,75015,PARIS 15,75,10.0,,2,Appartement,89.0,4.0,2.314884,48.840923,850600.0
4729,4729,275457,1391,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,38.0,,1,Appartement,53.0,2.0,2.290248,48.834082,390000.0
4730,4730,275461,1378,Vente,RUE,LERICHE,75015,PARIS 15,75,12.0,,1,Appartement,25.0,2.0,2.294494,48.835478,230000.0
4731,4731,275463,1505,Vente,RUE,LECOURBE,75015,PARIS 15,75,432.0,,2,Appartement,108.0,5.0,2.283158,48.836885,1132400.0
4732,4732,275467,1403,Vente,RUE,LECOURBE,75015,PARIS 15,75,181.0,,2,Appartement,30.0,1.0,2.282213,48.836166,315000.0
4733,4733,275470,1390,Vente,VLA,POIRIER,75015,PARIS 15,75,10.0,,2,Appartement,81.0,4.0,2.3041970000000003,48.843962,842200.0
4734,4734,275477,1371,Vente,RUE,DES MORILLONS,75015,PARIS 15,75,30.0,,2,Appartement,17.0,1.0,2.306393,48.831538,116000.0
4735,4735,275478,1378,Vente,BD,DE GRENELLE,75015,PARIS 15,75,48.0,,1,Appartement,20.0,1.0,2.290295,48.853326,210000.0
4736,4736,275479,1388,Vente,VLA,POIRIER,75015,PARIS 15,75,8.0,,1,Appartement,41.0,2.0,2.304098,48.844106,388000.0
4737,4737,275482,1388,Vente,IMP,MATHIEU,75015,PARIS 15,75,289.0,,1,Appartement,50.0,1.0,2.312911,48.841306,429105.0
4738,4738,275487,1391,Vente,RUE,LAKANAL,75015,PARIS 15,75,647.0,,2,Appartement,80.0,3.0,2.294916,48.844169,810000.0
4739,4739,275491,1390,Vente,SQ,DESAIX,75015,PARIS 15,75,16.0,,2,Appartement,78.0,3.0,2.292109,48.852877,745000.0
4740,4740,275497,1391,Vente,RUE,JEAN MARIDOR,75015,PARIS 15,75,6.0,,1,Appartement,62.0,3.0,2.287387,48.83823,588090.0
4741,4741,275499,1391,Vente,RUE,OLIVIER DE SERRES,75015,PARIS 15,75,2.0,,1,Appartement,42.0,3.0,2.29335,48.831943,308750.0
4742,4742,275500,1391,Vente,RUE,JEAN MARIDOR,75015,PARIS 15,75,25.0,,1,Appartement,32.0,1.0,2.287025,48.83861,225000.0
4743,4743,275501,1505,Vente,RUE,LECOURBE,75015,PARIS 15,75,261.0,,2,Appartement,63.0,2.0,2.304737,48.84334000000001,607000.0
4744,4744,275503,1391,Vente,RUE,OLIVIER DE SERRES,75015,PARIS 15,75,110.0,,2,Appartement,57.0,3.0,2.295331,48.834254,535249.0
4745,4745,275507,1378,Vente,QUAI,ANDRE CITROEN,75015,PARIS 15,75,258.0,,1,Appartement,49.0,2.0,2.276439,48.844743,526000.0
4746,4746,275508,1351,Vente,RUE,GRAMME,75015,PARIS 15,75,24.0,,1,Appartement,33.0,2.0,2.296552,48.844887,369150.0
4747,4747,275511,1385,Vente,RUE,DES CEVENNES,75015,PARIS 15,75,569.0,,2,Appartement,72.0,4.0,2.282384,48.841515,646000.0
4748,4748,275512,1396,Vente,RUE,ROBERT DE FLERS,75015,PARIS 15,75,195.0,,2,Appartement,87.0,3.0,2.285218,48.850564,691000.0
4749,4749,275519,1394,Vente,RUE,DE LA CONVENTION,75015,PARIS 15,75,8.0,,2,Appartement,66.0,3.0,2.294038,48.838433,645000.0
4750,4750,275524,1403,Vente,RUE,JEAN MARIDOR,75015,PARIS 15,75,21.0,,2,Appartement,23.0,1.0,2.285638,48.839424,235000.0
4751,4751,275527,1387,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,18.0,,2,Appartement,28.0,2.0,2.2893790000000003,48.836965,302631.0
4752,4752,275530,1395,Vente,RUE,DE DANTZIG,75015,PARIS 15,75,71.0,,1,Appartement,26.0,1.0,2.300759,48.835389,260000.0
4753,4753,275533,1378,Vente,RUE,FIRMIN GILLOT,75015,PARIS 15,75,7.0,,1,Appartement,32.0,2.0,2.2907990000000003,48.832279,256000.0
4754,4754,275537,1384,Vente,RUE,LECOURBE,75015,PARIS 15,75,220.0,,1,Appartement,68.0,2.0,2.302262,48.842299,619000.0
4755,4755,275541,1385,Vente,RUE,DU COMMERCE,75015,PARIS 15,75,114.0,,1,Appartement,20.0,1.0,2.297292,48.848427,205000.0
4756,4756,275542,1397,Vente,RUE,DU HAMEAU,75015,PARIS 15,75,3.0,,2,Appartement,36.0,2.0,2.287107,48.833766,345024.0
4757,4757,275546,1395,Vente,RUE,LETELLIER,75015,PARIS 15,75,59.0,,2,Appartement,70.0,3.0,2.296036,48.848072,665000.0
4758,4758,275548,1393,Vente,RUE,GUTENBERG,75015,PARIS 15,75,13.0,,1,Appartement,16.0,1.0,2.282012,48.844886,179245.0
4759,4759,275549,1394,Vente,RUE,DE LOURMEL,75015,PARIS 15,75,59.0,,1,Appartement,28.0,1.0,2.291835,48.849922,307000.0
4760,4760,275552,1397,Vente,RUE,MIOLLIS,75015,PARIS 15,75,2217.0,,2,Appartement,52.0,2.0,2.304009,48.845963,500000.0
4761,4761,275555,1394,Vente,RUE,DOMBASLE,75015,PARIS 15,75,22.0,,2,Appartement,35.0,2.0,2.296498,48.83645,379000.0
4762,4762,275558,1384,Vente,PAS,DES ENTREPRENEURS,75015,PARIS 15,75,29.0,,1,Appartement,51.0,2.0,2.292491,48.844094,490000.0
4763,4763,275560,1385,Vente,RUE,JEAN MARIDOR,75015,PARIS 15,75,8.0,,1,Appartement,40.0,3.0,2.285609,48.839273,445420.0
4764,4764,275561,1385,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,16.0,,2,Appartement,37.0,2.0,2.295526,48.840835,384550.0
4765,4765,275562,1390,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,24.0,,2,Appartement,35.0,2.0,2.298889,48.838091,278000.0
4766,4766,275564,1387,Vente,RUE,EDMOND ROGER,75015,PARIS 15,75,2208.0,,2,Appartement,48.0,2.0,2.289721,48.845457,485000.0
4767,4767,275573,1391,Vente,RUE,SARASATE,75015,PARIS 15,75,10.0,,1,Appartement,107.0,4.0,2.286903,48.842268,990000.0
4768,4768,275578,1393,Vente,RUE,MATHURIN REGNIER,75015,PARIS 15,75,41.0,,2,Appartement,77.0,3.0,2.307022,48.840807,690000.0
4769,4769,275579,1378,Vente,BD,DU MONTPARNASSE,75015,PARIS 15,75,7.0,,1,Appartement,34.0,2.0,2.321791,48.844372,340000.0
4770,4770,275582,1393,Vente,RUE,DES MORILLONS,75015,PARIS 15,75,4.0,,1,Appartement,42.0,2.0,2.299759,48.833173,365000.0
4771,4771,275583,1389,Vente,RUE,DE LA CONVENTION,75015,PARIS 15,75,11.0,,2,Appartement,92.0,3.0,2.278983,48.845277,952450.0
4772,4772,275584,1390,Vente,RUE,DE LOURMEL,75015,PARIS 15,75,203.0,,2,Appartement,42.0,2.0,2.2900810000000003,48.847863,379600.0
4773,4773,275585,1397,Vente,RUE,DURANTON,75015,PARIS 15,75,2.0,,2,Appartement,69.0,2.0,2.286419,48.839904,728473.0
4774,4774,275587,1387,Vente,RUE,JEANNE HACHETTE,75015,PARIS 15,75,12.0,,1,Appartement,42.0,3.0,2.29839,48.841172,465000.0
4775,4775,275591,1395,Vente,RUE,CLOUET,75015,PARIS 15,75,3.0,,1,Appartement,15.0,1.0,2.304542,48.846508,135000.0
4776,4776,275594,1390,Vente,RUE,SAINT CHRISTOPHE,75015,PARIS 15,75,6.0,,1,Appartement,35.0,2.0,2.27943,48.844256,352000.0
4777,4777,275596,1388,Vente,RUE,FOURCADE,75015,PARIS 15,75,11.0,,2,Appartement,26.0,2.0,2.297758,48.837407,210000.0
4778,4778,275670,1388,Vente,PL,DU GAL BEURET,75015,PARIS 15,75,21.0,,2,Appartement,64.0,4.0,2.30306,48.841672,680000.0
4779,4779,275673,1403,Vente,AV,FELIX FAURE,75015,PARIS 15,75,7.0,,1,Appartement,35.0,2.0,2.286767,48.84076,380000.0
4780,4780,275675,1394,Vente,RUE,BOUILLOUX LAFONT,75015,PARIS 15,75,11.0,,2,Appartement,40.0,2.0,2.279746,48.837032,430000.0
4781,4781,275677,1397,Vente,RUE,DE VOUILLE,75015,PARIS 15,75,126.0,,1,Appartement,78.0,3.0,2.307056,48.834289,870000.0
